UNITID,INSTNM,CITY,STATE,ZIP,INSTURL,NPCURL,ispublic,REGION,type_of_enviornment,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UGDS,Net_Price,NP_0_30,NP_30_48,NP_48_75,NP_75_110,NP_110_Plus,AVG_COST,IN_STATE,OUT_STATE,PCTFLOAN,UNEMP_RATE,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,galileo.aamu.edu/netpricecalculator/npcalc.htm,1,5,12,34.783368,-86.568502,0.5256,827,4206,15229,14601,14882,17479,18397,19727,21475,9096,16596,0.8284,4.840000153,30300,22000,26600
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,www.uab.edu,www.collegeportraits.org/AL/UAB/estimator/agree,1,5,12,33.50223,-86.80917,0.8569,1107,11383,14789,12453,13703,16137,17274,16912,20621,7510,17062,0.5214,3.450000048,39700,33300,36900
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu,finaid.uah.edu/,1,5,12,34.722818,-86.63842,0.8203,1219,5451,18596,15224,16849,19820,20931,21107,21107,9158,21232,0.4596,3.640000105,45500,35900,40900
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu,www.alasu.edu/cost-aid/forms/calculator/index.aspx,1,5,12,32.364317,-86.295677,0.5326,851,4811,11110,10980,11253,12817,11246,7351,18184,8720,15656,0.7554,4.809999943,26600,20300,23000
100751,The University of Alabama,Tuscaloosa,AL,35487-0166,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,1,5,13,33.2144,-87.545766,0.5105,1185,29851,20787,17957,18895,20583,23359,23339,26400,9826,24950,0.401,3.25999999,41900,33200,38300
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,www.cacc.edu/clientuploads/financial_aid/NetPrice/Net%20Price%202k15.htm,1,5,32,32.924429,-85.94653,\N,\N,1592,6922,6354,6463,8397,10472,11552,12054,3491,6576,0.3977,3.75999999,27500,23800,24200
100812,Athens State University,Athens,AL,35611,www.athens.edu,https://24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,1,5,31,34.805625,-86.96514,\N,\N,2991,\N,\N,\N,\N,\N,\N,\N,\N,\N,0.6296,3.380000114,39000,33600,35800
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu,www.aum.edu/admissions/financial-information/price-estimator-calculator,1,5,12,32.369939,-86.177351,0.8017,1009,4304,13431,11914,12864,14412,15430,15537,17903,9080,19640,0.5803,3.789999962,35000,28300,31200
100858,Auburn University,Auburn,AL,36849,www.auburn.edu,www.auburn.edu/admissions/money-matters.html,1,5,13,32.604685,-85.482782,0.8347,1215,20514,18644,13814,16053,18404,20500,21680,25282,10200,27384,0.3494,3.140000105,45700,36400,41400
100937,Birmingham Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,2,5,12,33.515453,-86.853636,0.5339,1181,1180,18728,13621,14917,16801,18652,25113,45162,31708,31708,0.4809,2.839999914,44200,26600,36700
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,1,5,41,32.42391,-85.031485,\N,\N,1727,1315,659,1602,4717,4195,4304,6860,4320,7710,0.2537,3.599999905,26100,21000,24500
101073,Concordia College Alabama,Selma,AL,36701,www.ccal.edu/,www.ccal.edu/netprice/netprice/,2,5,32,32.42443,-87.023531,0.5328,942,322,12329,11675,12281,14178,17453,\N,17603,10320,10320,0.9333,5.25,19900,19300,19100
101116,South University-Montgomery,Montgomery,AL,36116,southuniversity.edu,tcc.noellevitz.com/edmc/South Net Price Calculator,3,5,12,32.342684,-86.216488,\N,\N,522,23048,22227,21950,25406,27870,27870,27870,16360,16360,0.7129,3.680000067,28800,31300,31200
101143,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,1,5,32,31.297496,-85.836956,\N,\N,1729,3762,2980,3619,5170,7591,7685,8676,3976,7140,0.2263,3.859999895,24600,24700,28100
101161,James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,www.faulknerstate.edu,1,5,32,30.852045,-87.779758,\N,\N,4286,6675,5687,5942,8891,9789,9819,11194,4260,7650,0.3741,3.440000057,28700,23700,25900
101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu,www.faulkner.edu/net-price-calculator-form/,2,5,12,32.384181,-86.21641,\N,\N,2367,20240,19247,20949,21055,19703,21253,30116,18750,18750,0.7253,3.920000076,37200,29100,33600
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/netpricecalculator/,1,5,13,33.991866,-85.991299,\N,\N,4917,4352,4223,5497,6599,8848,\N,10243,3168,5880,0,3.460000038,25700,20000,23400
101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,3,5,32,34.27871,-86.196931,\N,\N,115,9991,9991,\N,\N,\N,\N,12994,\N,\N,0.8553,\N,\N,\N,\N
101286,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,1,5,41,31.316086,-85.46355,\N,\N,4293,3115,2834,3620,4990,6040,\N,8735,3960,7350,0,3.519999981,26600,20700,22400
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator/index,1,5,32,34.07341,-86.781745,\N,\N,4920,7817,7505,7323,9292,11314,10984,11703,4260,7650,0.4192,2.900000095,28800,25500,28500
101301,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,1,5,32,32.445611,-87.01324,\N,\N,1513,7207,7023,8303,8326,\N,\N,13756,3960,7350,0,5.139999866,24200,20100,21100
101365,Herzing University-Birmingham,Birmingham,AL,35209,www.herzing.edu/,www.herzing.edu/financial-aid/net-price-calculator,3,5,21,33.468105,-86.832299,1,\N,302,22103,21885,25070,\N,\N,23930,26200,12790,12790,0.7736,4.489999771,42300,28600,34100
101435,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm,2,5,12,32.350939,-86.285313,0.5839,1026,1149,19040,16817,18184,20057,20432,20541,32370,24550,24550,0.7153,3.289999962,36500,29900,34700
