Sector,Sector name,UnitID,OPEID,Name of institution,State,2013-14 Net price,Percent receiving grant aid 2013-13,List B: High net price indicator,List F: Low net price indicator
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,"25,138",77,1,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,"24,220",42,1,0
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,"23,489",52,1,0
1,"4-year, public",479956,00332900,Pennsylvania State University-World Campus,PA,"22,017",70,1,0
1,"4-year, public",166674,00218000,Massachusetts College of Art and Design,MA,"21,798",74,1,0
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,"21,775",66,1,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,"21,622",72,1,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,"21,513",60,1,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,"21,065",70,1,0
1,"4-year, public",126614,00137000,University of Colorado Boulder,CO,"21,053",47,1,0
1,"4-year, public",231712,00370600,Christopher Newport University,VA,"20,996",56,1,0
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,"20,546",65,1,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,"20,466",65,1,0
1,"4-year, public",201885,00312500,University of Cincinnati-Main Campus,OH,"19,739",59,1,0
1,"4-year, public",204857,00310000,Ohio University-Main Campus,OH,"19,613",70,1,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,"19,546",66,1,0
1,"4-year, public",216339,00337100,Temple University,PA,"19,435",84,1,0
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,"19,335",59,1,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,"19,119",52,1,0
1,"4-year, public",129020,00141700,University of Connecticut,CT,"19,049",66,1,0
1,"4-year, public",183080,00259100,Plymouth State University,NH,"19,018",72,1,0
1,"4-year, public",100751,00105100,The University of Alabama,AL,"18,935",62,1,0
1,"4-year, public",178402,00251800,University of Missouri-Kansas City,MO,"18,904",86,1,0
1,"4-year, public",183062,00259000,Keene State College,NH,"18,899",80,1,0
