Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2011-12 Net price,2013-14 Net price,Percent change,List D: High percent change net price indicator
1,"4-year, public",200466,02188200,Sitting Bull College,ND,Academic,"1,060","3,291",210.5,1
1,"4-year, public",240790,03033000,Northern Marianas College,MP,Academic,692,"1,919",177.3,1
1,"4-year, public",126711,00450600,Colorado Mountain College,CO,Academic,"4,104","9,523",132.0,1
1,"4-year, public",188058,02083900,Northern New Mexico College,NM,Academic,"4,181","8,736",108.9,1
1,"4-year, public",207351,00317400,Oklahoma Panhandle State University,OK,Academic,"6,718","11,945",77.8,1
1,"4-year, public",380377,02180000,Northwest Indian College,WA,Academic,"4,614","7,144",54.8,1
1,"4-year, public",236072,00970400,North Seattle College,WA,Academic,"3,594","5,554",54.5,1
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,Academic,"5,891","8,463",43.7,1
1,"4-year, public",240736,01001000,American Samoa Community College,AS,Academic,840,"1,203",43.2,2
1,"4-year, public",190558,00269800,College of Staten Island CUNY,NY,Academic,"6,773","9,575",41.4,1
1,"4-year, public",224545,03170300,Texas A & M University-Texarkana,TX,Academic,"5,829","8,221",41.0,1
1,"4-year, public",198543,00292800,Fayetteville State University,NC,Academic,"4,906","6,848",39.6,1
1,"4-year, public",207564,00317200,Oklahoma State University Institute of Technology,OK,Academic,"6,033","8,381",38.9,1
1,"4-year, public",235343,00378000,Green River Community College,WA,Academic,"6,500","8,978",38.1,1
1,"4-year, public",171137,00232600,University of Michigan-Dearborn,MI,Academic,"8,940","12,347",38.1,1
1,"4-year, public",228705,00363900,Texas A & M University-Kingsville,TX,Academic,"8,930","12,275",37.5,1
1,"4-year, public",139463,00395600,Dalton State College,GA,Academic,"4,562","6,256",37.1,1
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,Academic,"7,168","9,813",36.9,1
1,"4-year, public",200086,02553700,Fort Berthold Community College,ND,Academic,"5,510","7,491",36.0,1
1,"4-year, public",190512,00727300,CUNY Bernard M Baruch College,NY,Academic,"6,016","8,151",35.5,1
1,"4-year, public",236513,00378700,Seattle Central College,WA,Academic,"3,666","4,953",35.1,1
1,"4-year, public",198507,00292600,Elizabeth City State University,NC,Academic,"1,846","2,490",34.9,1
1,"4-year, public",106245,00110100,University of Arkansas at Little Rock,AR,Academic,"9,506","12,780",34.4,1
1,"4-year, public",230597,00367900,Snow College,UT,Academic,"7,816","10,461",33.8,1
1,"4-year, public",139755,00156900,Georgia Institute of Technology-Main Campus,GA,Academic,"9,116","12,187",33.7,1
1,"4-year, public",100654,00100200,Alabama A & M University,AL,Academic,"11,108","14,746",32.8,1
1,"4-year, public",139968,00157500,Gordon State College,GA,Academic,"7,939","10,515",32.4,1
1,"4-year, public",100830,00831000,Auburn University at Montgomery,AL,Academic,"9,690","12,827",32.4,1
