Sector,Sector name,UnitID,OPEID,Name of institution,State,Calendar system,2012-13 Tuition and fees,2014-15 Tuition and fees,Percent change,List C: High percent change tuition and fee indicator
1,"4-year, public",155140,01043800,Haskell Indian Nations University,KS,Academic,182,580,218.7,2
1,"4-year, public",142328,00162100,Lewis-Clark State College,ID,Academic,5562,8624,55.1,1
1,"4-year, public",227526,00363000,Prairie View A & M University,TX,Academic,6404,9461,47.7,1
1,"4-year, public",207722,00316700,University of Science and Arts of Oklahoma,OK,Academic,4320,6270,45.1,1
1,"4-year, public",188058,02083900,Northern New Mexico College,NM,Academic,2827,4060,43.6,1
1,"4-year, public",226806,00979700,Midland College,TX,Academic,2160,2970,37.5,1
1,"4-year, public",187596,02357600,Navajo Technical University,NM,Academic,2590,3400,31.3,1
1,"4-year, public",221759,00353000,The University of Tennessee-Knoxville,TN,Academic,9092,11876,30.6,1
1,"4-year, public",482149,00157900,Georgia Regents University,GA,Academic,5622,7326,30.3,1
1,"4-year, public",159382,00201100,Louisiana State University-Alexandria,LA,Academic,4617,6009,30.1,1
1,"4-year, public",231624,00370500,College of William and Mary,VA,Academic,13570,17656,30.1,1
1,"4-year, public",187897,00265300,New Mexico Highlands University,NM,Academic,3504,4500,28.4,1
1,"4-year, public",159993,00202000,University of Louisiana at Monroe,LA,Academic,5443,6963,27.9,1
1,"4-year, public",160658,00203100,University of Louisiana at Lafayette,LA,Academic,5374,6872,27.9,1
1,"4-year, public",159966,00200500,Nicholls State University,LA,Academic,5679,7234,27.4,1
1,"4-year, public",148654,00933300,University of Illinois at Springfield,IL,Academic,8952,11367,27.0,1
1,"4-year, public",100654,00100200,Alabama A & M University,AL,Academic,7182,9096,26.6,1
1,"4-year, public",159939,00201500,University of New Orleans,LA,Academic,5850,7392,26.4,1
1,"4-year, public",234030,00373500,Virginia Commonwealth University,VA,Academic,9886,12398,25.4,1
1,"4-year, public",159391,00201000,Louisiana State University and Agricultural & Mechanical College,LA,Academic,6989,8750,25.2,1
1,"4-year, public",160612,00202400,Southeastern Louisiana University,LA,Academic,5242,6547,24.9,1
1,"4-year, public",159416,00201300,Louisiana State University-Shreveport,LA,Academic,4943,6168,24.8,1
1,"4-year, public",159717,00201700,McNeese State University,LA,Academic,5088,6334,24.5,1
1,"4-year, public",126182,00134500,Adams State University,CO,Academic,6448,8014,24.3,1
1,"4-year, public",188304,00266400,Western New Mexico University,NM,Academic,4314,5346,23.9,1
1,"4-year, public",159009,00200600,Grambling State University,LA,Academic,5273,6525,23.7,1
1,"4-year, public",160038,00202100,Northwestern State University of Louisiana,LA,Academic,5557,6863,23.5,1
1,"4-year, public",234951,00575200,Clover Park Technical College,WA,Academic,4561,5617,23.2,1
1,"4-year, public",141981,02107800,University of Hawaii-West Oahu,HI,Academic,5602,6888,23.0,1
1,"4-year, public",159647,00200800,Louisiana Tech University,LA,Academic,6574,8052,22.5,1
1,"4-year, public",133508,00147700,Florida SouthWestern State College,FL,Academic,2728,3341,22.5,1
1,"4-year, public",128391,00137200,Western State Colorado University,CO,Academic,6449,7874,22.1,1
1,"4-year, public",139621,01099700,East Georgia State College,GA,Academic,3513,4284,21.9,1
