UnitID,Name.of.institution,State,2011.12.Net.price,2013.14.Net.price,Percent.change.x,List.D..High.percent.change.net.price.indicator,X2012.13.Tuition.and.fees,X2014.15.Tuition.and.fees,Percent.change.y,List.C..High.percent.change.tuition.and.fee.indicator
100654,Alabama A & M University,AL,"11,108","14,746",32.8,1,7182,9096,26.6,1
100663,University of Alabama at Birmingham,AL,"14,296","13,982",-2.2,0,6798,7510,10.5,0
100690,Amridge University,AL,"14,184","12,992",-8.4,0,6800,6900,1.5,0
100706,University of Alabama in Huntsville,AL,"12,980","13,270",2.2,0,8794,9158,4.1,0
100724,Alabama State University,AL,"11,097","10,905",-1.7,0,7932,8720,9.9,0
100751,The University of Alabama,AL,"16,821","18,935",12.6,0,9200,9826,6.8,0
100760,Central Alabama Community College,AL,"5,047","6,544",29.7,0,3934,3491,-11.3,0
100830,Auburn University at Montgomery,AL,"9,690","12,827",32.4,1,8150,9080,11.4,0
100858,Auburn University,AL,"15,092","18,500",22.6,0,9446,10200,8,0
100937,Birmingham Southern College,AL,"24,712","22,250",-10,0,30690,31708,3.3,0
101028,Chattahoochee Valley Community College,AL,"1,474","1,342",-9,0,4200,4320,2.9,0
101073,Concordia College Alabama,AL,"14,130","12,571",-11,0,8090,10320,27.6,1
101116,South University-Montgomery,AL,"21,892","23,074",5.4,0,16360,16360,0,0
101143,Enterprise State Community College,AL,"4,735","3,426",-27.6,0,3724,3976,6.8,0
101161,James H Faulkner State Community College,AL,"6,393","6,719",5.1,0,4200,4260,1.4,0
101189,Faulkner University,AL,"20,077","19,550",-2.6,0,17380,18750,7.9,0
101240,Gadsden State Community College,AL,"6,212","5,674",-8.7,0,3840,3168,-17.5,0
101277,New Beginning College of Cosmetology,AL,"4,951","10,696",116,1,9150,10050,9.8,0
101286,George C Wallace State Community College-Dothan,AL,"2,529","3,162",25,0,3840,3960,3.1,0
101295,George C Wallace State Community College-Hanceville,AL,"8,859","7,252",-18.1,0,4140,4260,2.9,0
101301,George C Wallace State Community College-Selma,AL,"9,797","8,581",-12.4,0,3840,3960,3.1,0
101365,Herzing University-Birmingham,AL,"23,353","21,778",-6.7,0,11150,12790,14.7,1
101435,Huntingdon College,AL,"18,880","19,127",1.3,0,22500,24550,9.1,0
101453,Heritage Christian University,AL,"12,381","9,929",-19.8,0,9792,9792,0,0
101462,J F Drake State Community and Technical College,AL,"9,834","9,808",-0.3,0,3192,3384,6,0
