UnitID,Sector,Name.of.institution,State,2013.14.Net.price,Percent.receiving.grant.aid.2013.13,X2014.15_Tuition_and_fees,List.A,List.B,List.E,List.F
100654,1,Alabama A & M University,AL,"14,746",89,"9,096",0,0,0,0
100663,1,University of Alabama at Birmingham,AL,"13,982",78,"7,510",0,0,0,0
100690,2,Amridge University,AL,"12,992",100,"6,900",0,0,1,0
100706,1,University of Alabama in Huntsville,AL,"13,270",76,"9,158",0,0,0,0
100724,1,Alabama State University,AL,"10,905",83,"8,720",0,0,0,0
100751,1,The University of Alabama,AL,"18,935",62,"9,826",0,1,0,0
100760,4,Central Alabama Community College,AL,"6,544",84,"3,491",0,0,0,0
100830,1,Auburn University at Montgomery,AL,"12,827",87,"9,080",0,0,0,0
100858,1,Auburn University,AL,"18,500",70,"10,200",0,1,0,0
100937,2,Birmingham Southern College,AL,"22,250",99,"31,708",0,0,0,0
101028,4,Chattahoochee Valley Community College,AL,"1,342",90,"4,320",0,0,0,1
101073,2,Concordia College Alabama,AL,"12,571",100,"10,320",0,0,0,0
101116,3,South University-Montgomery,AL,"23,074",100,"16,360",0,0,0,0
101143,4,Enterprise State Community College,AL,"3,426",83,"3,976",0,0,0,1
101161,4,James H Faulkner State Community College,AL,"6,719",74,"4,260",0,0,0,0
101189,2,Faulkner University,AL,"19,550",95,"18,750",0,0,0,0
101240,4,Gadsden State Community College,AL,"5,674",83,"3,168",0,0,0,0
101286,4,George C Wallace State Community College-Dothan,AL,"3,162",77,"3,960",0,0,0,1
101295,4,George C Wallace State Community College-Hanceville,AL,"7,252",71,"4,260",0,0,0,0
101301,4,George C Wallace State Community College-Selma,AL,"8,581",92,"3,960",0,0,0,0
101365,3,Herzing University-Birmingham,AL,"21,778",100,"12,790",0,0,0,0
101435,2,Huntingdon College,AL,"19,127",100,"24,550",0,0,0,0
101453,2,Heritage Christian University,AL,"9,929",100,"9,792",0,0,0,1
101462,4,J F Drake State Community and Technical College,AL,"9,808",95,"3,384",0,0,0,0
101480,1,Jacksonville State University,AL,"13,304",82,"7,092",0,0,0,0
101499,4,Jefferson Davis Community College,AL,"4,189",72,"3,968",0,0,0,1
101505,4,Jefferson State Community College,AL,"8,727",63,"4,320",0,0,0,0
101514,4,John C Calhoun State Community College,AL,"5,342",62,"4,260",0,0,0,0
101541,2,Judson College,AL,"14,289",100,"16,258",0,0,0,0
101569,4,Lawson State Community College-Birmingham Campus,AL,"7,051",95,"4,290",0,0,0,0
101587,1,University of West Alabama,AL,"12,350",80,"8,018",0,0,0,0
101602,4,Lurleen B Wallace Community College,AL,"7,856",89,"4,230",0,0,0,0
101648,4,Marion Military Institute,AL,"11,411",98,"8,778",1,0,0,0
101675,2,Miles College,AL,"16,629",99,"11,604",0,0,0,0
101693,2,University of Mobile,AL,"19,213",97,"19,475",0,0,0,0
101709,1,University of Montevallo,AL,"16,147",78,"10,660",0,0,0,0
101736,4,Northwest-Shoals Community College,AL,"6,674",89,"4,231",0,0,0,0
101879,1,University of North Alabama,AL,"10,118",73,"7,412",0,0,0,0
101897,4,Northeast Alabama Community College,AL,"3,192",87,"4,260",0,0,0,1
101912,2,Oakwood University,AL,"26,979",91,"16,720",0,0,0,0
101949,4,Alabama Southern Community College,AL,"4,842",84,"4,260",0,0,0,0
101958,6,Prince Institute-Southeast,AL,"21,801",100,"9,685",0,0,1,0
101994,4,Reid State Technical College,AL,"3,272",87,"4,320",0,0,0,1
102030,4,Bishop State Community College,AL,"5,144",94,"4,260",0,0,0,0
102049,2,Samford University,AL,"27,306",97,"27,324",0,0,0,0
102058,2,Selma University,AL,"9,472",93,"6,680",0,0,1,1
102067,4,Shelton State Community College,AL,"9,233",55,"3,960",0,0,0,0
102076,4,Snead State Community College,AL,"5,796",93,"4,320",0,0,0,0
102094,1,University of South Alabama,AL,"12,066",82,"7,188",0,0,0,0
102234,2,Spring Hill College,AL,"21,890",100,"32,468",0,0,0,0
102261,2,Southeastern Bible College,AL,"13,171",88,"11,370",0,0,0,0
102270,2,Stillman College,AL,"17,030",100,"15,865",0,0,0,0
102298,2,Talladega College,AL,"9,332",80,"12,509",0,0,0,1
102313,4,H Councill Trenholm State Technical College,AL,"6,984",78,"3,336",0,0,0,0
102368,1,Troy University,AL,"10,112",72,"7,564",0,0,0,0
102377,2,Tuskegee University,AL,"28,414",78,"19,570",0,0,0,0
102429,4,Bevill State Community College,AL,"8,707",84,"4,290",0,0,0,0
102553,1,University of Alaska Anchorage,AK,"7,715",73,"5,494",0,0,0,0
102580,2,Alaska Bible College,AK,"12,518",100,"9,300",0,0,0,0
102614,1,University of Alaska Fairbanks,AK,"8,383",78,"5,246",0,0,0,0
102632,1,University of Alaska Southeast,AK,"8,509",67,"5,901",0,0,0,0
102669,2,Alaska Pacific University,AK,"25,306",100,"19,610",0,0,0,0
102845,3,Charter College-Anchorage,AK,"26,494",79,"19,532",0,0,0,0
103644,3,Everest College-Phoenix,AZ,"21,247",82,"12,204",0,0,0,0
103787,2,American Indian College Inc,AZ,"16,658",100,"11,700",0,0,0,0
103945,2,CollegeAmerica-Flagstaff,AZ,"24,222",86,"16,968",0,0,0,0
104151,1,Arizona State University-Tempe,AZ,"12,191",87,"10,157",0,0,0,0
104160,4,Arizona Western College,AZ,"9,039",89,"2,480",0,0,0,0
104179,1,University of Arizona,AZ,"15,681",79,"10,957",0,0,0,0
104188,3,Southwest University of Visual Arts-Tucson,AZ,"42,012",97,"23,069",1,1,0,0
104346,4,Central Arizona College,AZ,"5,065",73,"2,400",0,0,0,0
104364,3,Brown Mackie College-Tucson,AZ,"19,411",89,"13,203",0,0,0,0
104425,4,Cochise County Community College District,AZ,"5,764",72,"1,800",0,0,0,0
104577,4,Eastern Arizona College,AZ,"6,896",54,"2,000",0,0,0,0
104586,2,Embry-Riddle Aeronautical University-Prescott,AZ,"30,956",93,"31,648",0,0,0,0
104708,4,Glendale Community College,AZ,"7,700",69,"2,046",0,0,0,0
104717,3,Grand Canyon University,AZ,"19,761",98,"17,050",0,0,0,0
105145,4,GateWay Community College,AZ,"8,079",77,"2,046",0,0,0,0
105154,4,Mesa Community College,AZ,"8,444",62,"2,046",0,0,0,0
105163,3,ITT Technical Institute-Tucson,AZ,"23,536",80,"18,048",0,0,0,0
105172,3,ITT Technical Institute-Tempe,AZ,"23,370",82,"18,048",0,0,0,0
105206,4,Mohave Community College,AZ,"8,036",61,"2,088",0,0,0,0
105297,1,Dine College,AZ,"8,595",91,725,0,0,1,0
105330,1,Northern Arizona University,AZ,"12,946",70,"9,990",0,0,0,0
105349,4,Northland Pioneer College,AZ,"8,907",72,"1,664",0,0,0,0
105367,2,Ottawa University-Phoenix,AZ,,NA,"11,670",0,-2,0,-2
105428,4,Phoenix College,AZ,"7,858",76,"2,046",0,0,0,0
105525,4,Pima Community College,AZ,"2,935",60,"1,844",0,0,0,1
105589,2,Prescott College,AZ,"26,382",90,"26,415",0,0,0,0
105668,4,Rio Salado College,AZ,"8,166",84,"2,046",0,0,0,0
105747,4,Scottsdale Community College,AZ,"8,456",45,"2,046",0,0,0,0
105792,4,South Mountain Community College,AZ,"7,883",84,"2,046",0,0,0,0
105899,2,Arizona Christian University,AZ,"26,995",96,"22,466",0,0,0,0
106102,3,Western International University,AZ,"2,280",100,"6,000",0,0,1,1
106148,4,Yavapai College,AZ,"6,829",68,"1,896",0,0,0,0
106245,1,University of Arkansas at Little Rock,AR,"12,780",91,"7,432",0,0,0,0
106306,2,Arkansas Baptist College,AR,"14,225",92,"8,040",0,0,1,0
106342,2,Lyon College,AR,"14,510",100,"24,300",0,0,0,0
106397,1,University of Arkansas,AR,"14,466",62,"8,210",0,0,0,0
