"","UnitID","Sector.x","Sector.name","OPEID.x","Name.of.institution","State.x","X2013.14.Net.price","Percent.receiving.grant.aid.2013.13","List.B..High.net.price.indicator","List.F..Low.net.price.indicator","Sector.y","Sectorname","OPEID.y","Name_of_institution","State.y","X2014.15_Tuition_and_fees","List.A..High.tuition.and.fee.indicator","List.E..Low.tuition.and.fee.indicator"
"1",100654,1,"4-year, public",100200,"Alabama A & M University","AL","14,746",89,0,0,1,"4-year, public",100200,"Alabama A & M University","AL","9,096",0,0
"2",100663,1,"4-year, public",105200,"University of Alabama at Birmingham","AL","13,982",78,0,0,1,"4-year, public",105200,"University of Alabama at Birmingham","AL","7,510",0,0
"3",100690,2,"4-year, private not-for-profit",2503400,"Amridge University","AL","12,992",100,0,0,2,"4-year, private not-for-profit",2503400,"Amridge University","AL","6,900",0,1
"4",100706,1,"4-year, public",105500,"University of Alabama in Huntsville","AL","13,270",76,0,0,1,"4-year, public",105500,"University of Alabama in Huntsville","AL","9,158",0,0
"5",100724,1,"4-year, public",100500,"Alabama State University","AL","10,905",83,0,0,1,"4-year, public",100500,"Alabama State University","AL","8,720",0,0
"6",100751,1,"4-year, public",105100,"The University of Alabama","AL","18,935",62,1,0,1,"4-year, public",105100,"The University of Alabama","AL","9,826",0,0
"7",100760,4,"2-year, public",100700,"Central Alabama Community College","AL","6,544",84,0,0,4,"2-year, public",100700,"Central Alabama Community College","AL","3,491",0,0
"8",100830,1,"4-year, public",831000,"Auburn University at Montgomery","AL","12,827",87,0,0,1,"4-year, public",831000,"Auburn University at Montgomery","AL","9,080",0,0
"9",100858,1,"4-year, public",100900,"Auburn University","AL","18,500",70,1,0,1,"4-year, public",100900,"Auburn University","AL","10,200",0,0
"10",100937,2,"4-year, private not-for-profit",101200,"Birmingham Southern College","AL","22,250",99,0,0,2,"4-year, private not-for-profit",101200,"Birmingham Southern College","AL","31,708",0,0
"11",101028,4,"2-year, public",1218200,"Chattahoochee Valley Community College","AL","1,342",90,0,1,4,"2-year, public",1218200,"Chattahoochee Valley Community College","AL","4,320",0,0
"12",101073,2,"4-year, private not-for-profit",1055400,"Concordia College Alabama","AL","12,571",100,0,0,2,"4-year, private not-for-profit",1055400,"Concordia College Alabama","AL","10,320",0,0
"13",101116,3,"4-year, private for-profit",1303906,"South University-Montgomery","AL","23,074",100,0,0,3,"4-year, private for-profit",1303906,"South University-Montgomery","AL","16,360",0,0
"14",101143,4,"2-year, public",101500,"Enterprise State Community College","AL","3,426",83,0,1,4,"2-year, public",101500,"Enterprise State Community College","AL","3,976",0,0
"15",101161,4,"2-year, public",106000,"James H Faulkner State Community College","AL","6,719",74,0,0,4,"2-year, public",106000,"James H Faulkner State Community College","AL","4,260",0,0
"16",101189,2,"4-year, private not-for-profit",100300,"Faulkner University","AL","19,550",95,0,0,2,"4-year, private not-for-profit",100300,"Faulkner University","AL","18,750",0,0
"17",101240,4,"2-year, public",101700,"Gadsden State Community College","AL","5,674",83,0,0,4,"2-year, public",101700,"Gadsden State Community College","AL","3,168",0,0
"18",101286,4,"2-year, public",101800,"George C Wallace State Community College-Dothan","AL","3,162",77,0,1,4,"2-year, public",101800,"George C Wallace State Community College-Dothan","AL","3,960",0,0
"19",101295,4,"2-year, public",787100,"George C Wallace State Community College-Hanceville","AL","7,252",71,0,0,4,"2-year, public",787100,"George C Wallace State Community College-Hanceville","AL","4,260",0,0
"20",101301,4,"2-year, public",569900,"George C Wallace State Community College-Selma","AL","8,581",92,0,0,4,"2-year, public",569900,"George C Wallace State Community College-Selma","AL","3,960",0,0
"21",101365,3,"4-year, private for-profit",962107,"Herzing University-Birmingham","AL","21,778",100,0,0,3,"4-year, private for-profit",962107,"Herzing University-Birmingham","AL","12,790",0,0
"22",101435,2,"4-year, private not-for-profit",101900,"Huntingdon College","AL","19,127",100,0,0,2,"4-year, private not-for-profit",101900,"Huntingdon College","AL","24,550",0,0
"23",101453,2,"4-year, private not-for-profit",2199700,"Heritage Christian University","AL","9,929",100,0,1,2,"4-year, private not-for-profit",2199700,"Heritage Christian University","AL","9,792",0,0
"24",101462,4,"2-year, public",526000,"J F Drake State Community and Technical College","AL","9,808",95,0,0,4,"2-year, public",526000,"J F Drake State Community and Technical College","AL","3,384",0,0
"25",101480,1,"4-year, public",102000,"Jacksonville State University","AL","13,304",82,0,0,1,"4-year, public",102000,"Jacksonville State University","AL","7,092",0,0
"26",101499,4,"2-year, public",102100,"Jefferson Davis Community College","AL","4,189",72,0,1,4,"2-year, public",102100,"Jefferson Davis Community College","AL","3,968",0,0
"27",101505,4,"2-year, public",102200,"Jefferson State Community College","AL","8,727",63,0,0,4,"2-year, public",102200,"Jefferson State Community College","AL","4,320",0,0
"28",101514,4,"2-year, public",101300,"John C Calhoun State Community College","AL","5,342",62,0,0,4,"2-year, public",101300,"John C Calhoun State Community College","AL","4,260",0,0
"29",101541,2,"4-year, private not-for-profit",102300,"Judson College","AL","14,289",100,0,0,2,"4-year, private not-for-profit",102300,"Judson College","AL","16,258",0,0
"30",101569,4,"2-year, public",105900,"Lawson State Community College-Birmingham Campus","AL","7,051",95,0,0,4,"2-year, public",105900,"Lawson State Community College-Birmingham Campus","AL","4,290",0,0
"31",101587,1,"4-year, public",102400,"University of West Alabama","AL","12,350",80,0,0,1,"4-year, public",102400,"University of West Alabama","AL","8,018",0,0
"32",101602,4,"2-year, public",898800,"Lurleen B Wallace Community College","AL","7,856",89,0,0,4,"2-year, public",898800,"Lurleen B Wallace Community College","AL","4,230",0,0
"33",101648,4,"2-year, public",102600,"Marion Military Institute","AL","11,411",98,0,0,4,"2-year, public",102600,"Marion Military Institute","AL","8,778",1,0
"34",101675,2,"4-year, private not-for-profit",102800,"Miles College","AL","16,629",99,0,0,2,"4-year, private not-for-profit",102800,"Miles College","AL","11,604",0,0
"35",101693,2,"4-year, private not-for-profit",102900,"University of Mobile","AL","19,213",97,0,0,2,"4-year, private not-for-profit",102900,"University of Mobile","AL","19,475",0,0
"36",101709,1,"4-year, public",100400,"University of Montevallo","AL","16,147",78,0,0,1,"4-year, public",100400,"University of Montevallo","AL","10,660",0,0
"37",101736,4,"2-year, public",569700,"Northwest-Shoals Community College","AL","6,674",89,0,0,4,"2-year, public",569700,"Northwest-Shoals Community College","AL","4,231",0,0
"38",101879,1,"4-year, public",101600,"University of North Alabama","AL","10,118",73,0,0,1,"4-year, public",101600,"University of North Alabama","AL","7,412",0,0
"39",101897,4,"2-year, public",103100,"Northeast Alabama Community College","AL","3,192",87,0,1,4,"2-year, public",103100,"Northeast Alabama Community College","AL","4,260",0,0
"40",101912,2,"4-year, private not-for-profit",103300,"Oakwood University","AL","26,979",91,0,0,2,"4-year, private not-for-profit",103300,"Oakwood University","AL","16,720",0,0
"41",101949,4,"2-year, public",103400,"Alabama Southern Community College","AL","4,842",84,0,0,4,"2-year, public",103400,"Alabama Southern Community College","AL","4,260",0,0
"42",101958,6,"2-year, private for-profit",2296000,"Prince Institute-Southeast","AL","21,801",100,0,0,6,"2-year, private for-profit",2296000,"Prince Institute-Southeast","AL","9,685",0,1
"43",101994,4,"2-year, public",569200,"Reid State Technical College","AL","3,272",87,0,1,4,"2-year, public",569200,"Reid State Technical College","AL","4,320",0,0
"44",102030,4,"2-year, public",103000,"Bishop State Community College","AL","5,144",94,0,0,4,"2-year, public",103000,"Bishop State Community College","AL","4,260",0,0
"45",102049,2,"4-year, private not-for-profit",103600,"Samford University","AL","27,306",97,0,0,2,"4-year, private not-for-profit",103600,"Samford University","AL","27,324",0,0
"46",102058,2,"4-year, private not-for-profit",4067300,"Selma University","AL","9,472",93,0,1,2,"4-year, private not-for-profit",4067300,"Selma University","AL","6,680",0,1
