value,data
Alabama A & M University,100654
University of Alabama at Birmingham,100663
Amridge University,100690
University of Alabama in Huntsville,100706
Alabama State University,100724
The University of Alabama,100751
Central Alabama Community College,100760
Auburn University at Montgomery,100830
Auburn University,100858
Birmingham Southern College,100937
Chattahoochee Valley Community College,101028
Concordia College Alabama,101073
South University-Montgomery,101116
Enterprise State Community College,101143
James H Faulkner State Community College,101161
Faulkner University,101189
Gadsden State Community College,101240
George C Wallace State Community College-Dothan,101286
George C Wallace State Community College-Hanceville,101295
George C Wallace State Community College-Selma,101301
Herzing University-Birmingham,101365
Huntingdon College,101435
Heritage Christian University,101453
J F Drake State Community and Technical College,101462
Jacksonville State University,101480
Jefferson Davis Community College,101499
Jefferson State Community College,101505
John C Calhoun State Community College,101514
Judson College,101541
Lawson State Community College-Birmingham Campus,101569
University of West Alabama,101587
Lurleen B Wallace Community College,101602
Marion Military Institute,101648
Miles College,101675
University of Mobile,101693
University of Montevallo,101709
Northwest-Shoals Community College,101736
University of North Alabama,101879
Northeast Alabama Community College,101897
Oakwood University,101912
Alabama Southern Community College,101949
Prince Institute-Southeast,101958
Reid State Technical College,101994
Bishop State Community College,102030
Samford University,102049
Selma University,102058
Shelton State Community College,102067
Snead State Community College,102076
University of South Alabama,102094
Spring Hill College,102234
Southeastern Bible College,102261
Stillman College,102270
Talladega College,102298
H Councill Trenholm State Technical College,102313
Troy University,102368
Tuskegee University,102377
Bevill State Community College,102429
University of Alaska Anchorage,102553
Alaska Bible College,102580
University of Alaska Fairbanks,102614
University of Alaska Southeast,102632
Alaska Pacific University,102669
Charter College-Anchorage,102845
Everest College-Phoenix,103644
American Indian College Inc,103787
CollegeAmerica-Flagstaff,103945
Arizona State University-Tempe,104151
Arizona Western College,104160
University of Arizona,104179
Southwest University of Visual Arts-Tucson,104188
Central Arizona College,104346
Brown Mackie College-Tucson,104364
Cochise County Community College District,104425
Eastern Arizona College,104577
Embry-Riddle Aeronautical University-Prescott,104586
Glendale Community College,104708
Grand Canyon University,104717
GateWay Community College,105145
Mesa Community College,105154
ITT Technical Institute-Tucson,105163
ITT Technical Institute-Tempe,105172
Mohave Community College,105206
Dine College,105297
Northern Arizona University,105330
Northland Pioneer College,105349
Ottawa University-Phoenix,105367
Phoenix College,105428
Pima Community College,105525
Prescott College,105589
Rio Salado College,105668
Scottsdale Community College,105747
South Mountain Community College,105792
Arizona Christian University,105899
Western International University,106102
Yavapai College,106148
University of Arkansas at Little Rock,106245
Arkansas Baptist College,106306
Lyon College,106342
University of Arkansas,106397
University of Arkansas at Pine Bluff,106412
Arkansas State University-Beebe,106449
Arkansas State University-Main Campus,106458
Arkansas Tech University,106467
University of Arkansas at Monticello,106485
Baptist Health Schools-Little Rock,106546
Black River Technical College,106625
University of Central Arkansas,106704
Central Baptist College,106713
Cossatot Community College of the University of Arkansas,106795
Crowley's Ridge College,106810
Crowley's Ridge Technical Institute,106829
East Arkansas Community College,106883
National Park Community College,106980
University of Arkansas Community College-Batesville,106999
Harding University,107044
Henderson State University,107071
Hendrix College,107080
John Brown University,107141
Mid-South Community College,107318
Arkansas Northeastern College,107327
North Arkansas College,107460
Northwest Technical Institute,107488
Ouachita Baptist University,107512
College of the Ouachitas,107521
Ozarka College,107549
University of the Ozarks,107558
University of Arkansas Community College-Morrilton,107585
Philander Smith College,107600
Phillips Community College of the University of Arkansas,107619
Southeast Arkansas College,107637
Pulaski Technical College,107664
University of Arkansas Community College-Hope,107725
Rich Mountain Community College,107743
Shorter College,107840
Williams Baptist College,107877
South Arkansas Community College,107974
Southern Arkansas University Main Campus,107983
Southern Arkansas University Tech,107992
University of Arkansas-Fort Smith,108092
Academy of Art University,108232
ITT Technical Institute-Rancho Cordova,108250
College of Alameda,108667
Allan Hancock College,108807
American Academy of Dramatic Arts-Los Angeles,108852
American River College,109208
Antelope Valley College,109350
Art Center College of Design,109651
Azusa Pacific University,109785
Bakersfield College,109819
Barstow Community College,109907
Bethesda University,110060
Biola University,110097
Brooks Institute,110185
Bryan University,110219
Butte College,110246
Cabrillo College,110334
California Baptist University,110361
California College of the Arts,110370
California Institute of Technology,110404
California Lutheran University,110413
California Polytechnic State University-San Luis Obispo,110422
Alliant International University-San Diego,110468
California State University-Bakersfield,110486
California State University-Stanislaus,110495
California State University-San Bernardino,110510
California State Polytechnic University-Pomona,110529
California State University-Chico,110538
California State University-Dominguez Hills,110547
California State University-Fresno,110556
California State University-Fullerton,110565
California State University-East Bay,110574
California State University-Long Beach,110583
California State University-Los Angeles,110592
California State University-Northridge,110608
California State University-Sacramento,110617
University of California-Berkeley,110635
University of California-Davis,110644
University of California-Irvine,110653
University of California-Los Angeles,110662
University of California-Riverside,110671
University of California-San Diego,110680
University of California-Santa Barbara,110705
University of California-Santa Cruz,110714
California Christian College,110918
Le Cordon Bleu College of Culinary Arts-San Francisco,111009
California Institute of the Arts,111081
The California Maritime Academy,111188
Canada College,111434
College of the Canyons,111461
Cerritos College,111887
Cerro Coso Community College,111896
Chabot College,111920
Chaffey College,111939
Chapman University,111948
Charles R Drew University of Medicine and Science,111966
Concordia University-Irvine,112075
San Diego Christian College,112084
Citrus College,112172
City College of San Francisco,112190
Claremont McKenna College,112260
Coastline Community College,112385
Cogswell College,112394
Coleman University,112446
Columbia College,112561
Columbia College-Hollywood,112570
El Camino College-Compton Center,112686
Contra Costa College,112826
Cosumnes River College,113096
Crafton Hills College,113111
Cuesta College,113193
Cuyamaca College,113218
Cypress College,113236
De Anza College,113333
Dell'Arte International School of Physical Theatre,113537
College of the Desert,113573
Design Institute of San Diego,113582
Diablo Valley College,113634
Dominican University of California,113698
East Los Angeles College,113856
El Camino Community College District,113980
Evergreen Valley College,114266
Fashion Institute of Design & Merchandising-Los Angeles,114354
Fashion Institute of Design & Merchandising-San Francisco,114390
Fashion Institute of Design & Merchandising-Orange County,114415
Feather River Community College District,114433
Foothill College,114716
Fresno City College,114789
Fresno Pacific University,114813
Fullerton College,114859
Gavilan College,114938
Glendale Community College,115001
Golden Gate University-San Francisco,115083
Golden West College,115126
Grossmont College,115296
Hartnell College,115393
Harvey Mudd College,115409
Heald College-Rancho Cordova,115454
Heald College-Fresno,115472
Heald College-San Jose,115490
Heald College-San Francisco,115515
Heald College-Concord,115533
Holy Names University,115728
Humboldt State University,115755
Humphreys College-Stockton and Modesto Campuses,115773
Imperial Valley College,115861
Interior Designers Institute,116226
Irvine Valley College,116439
ITT Technical Institute-National City,116466
ITT Technical Institute-San Dimas,116475
ITT Technical Institute-Orange,116484
American Jewish University,116846
Reedley College,117052
Life Pacific College,117104
The Art Institute of California-Argosy University San Diego,117113
University of La Verne,117140
Laguna College of Art and Design,117168
Lake Tahoe Community College,117195
Laney College,117247
Lassen Community College,117274
Lincoln University,117557
Southern California Seminary,117575
La Sierra University,117627
Long Beach City College,117645
Los Angeles Harbor College,117690
Los Angeles Pierce College,117706
Los Angeles Southwest College,117715
Los Angeles Trade Technical College,117724
Los Angeles Valley College,117733
The Master's College and Seminary,117751
Los Angeles City College,117788
Los Angeles Mission College,117867
Los Medanos College,117894
The Art Institute of California-Argosy University San Francisco,117928
Loyola Marymount University,117946
College of Marin,118347
Marymount California University,118541
Mendocino College,118684
Menlo College,118693
Merced College,118718
Merritt College,118772
Mills College,118888
MiraCosta College,118912
Mission College,118930
Modesto Junior College,118976
Monterey Peninsula College,119067
Moorpark College,119137
Mt San Antonio College,119164
Mount Saint Mary's University,119173
Mt San Jacinto Community College District,119216
Mueller College,119234
Musicians Institute,119270
Napa Valley College,119331
Everest College-Reseda,119359
Everest College-San Bernardino,119508
The National Hispanic University,119544
National University,119605
Newschool of Architecture and Design,119775
Notre Dame de Namur University,120184
Occidental College,120254
Ohlone College,120290
Orange Coast College,120342
Otis College of Art and Design,120403
Oxnard College,120421
Hope International University,120537
Pacific States University,120838
Pacific Union College,120865
University of the Pacific,120883
Palo Verde College,120953
Palomar College,120971
Pasadena City College,121044
Pepperdine University,121150
Pitzer College,121257
Platt College-San Diego,121275
Point Loma Nazarene University,121309
Pomona College,121345
Porterville College,121363
Westwood College-South Bay,121381
Santa Ana College,121619
University of Redlands,121691
College of the Redwoods,121707
Rio Hondo College,121886
Riverside City College,121901
Argosy University-San Francisco Bay Area,121983
Sacramento City College,122180
Saddleback College,122205
San Diego City College,122339
Golf Academy of America-Carlsbad,122366
San Diego Mesa College,122375
San Diego Miramar College,122384
San Diego State University,122409
University of San Diego,122436
San Francisco Art Institute,122454
San Francisco Conservatory of Music,122506
San Francisco State University,122597
University of San Francisco,122612
San Joaquin Delta College,122658
William Jessup University,122728
San Jose City College,122746
San Jose State University,122755
College of San Mateo,122791
Santa Barbara Business College-Bakersfield,122834
Westwood College-Los Angeles,122843
Santa Barbara Business College-Santa Maria,122852
Santa Barbara City College,122889
Santa Clara University,122931
Santa Monica College,122977
Santa Rosa Junior College,123013
Scripps College,123165
College of the Sequoias,123217
Shasta Bible College and Graduate School,123280
Shasta College,123299
Sierra College,123341
Sierra Valley College of Court Reporting,123396
Simpson University,123457
College of the Siskiyous,123484
Skyline College,123509
San Bernardino Valley College,123527
Saint Mary's College of California,123554
Solano Community College,123563
Sonoma State University,123572
Vanguard University of Southern California,123651
Southwestern College,123800
Southern California Institute of Architecture,123952
University of Southern California,123961
Taft College,124113
Thomas Aquinas College,124292
Epic Bible College,124487
Ventura College,125028
Victor Valley College,125091
Berkeley City College,125170
Walden University,125231
West Hills College-Coalinga,125462
West Los Angeles College,125471
West Valley College,125499
Westmont College,125727
Whittier College,125763
Woodbury University,125897
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076
Yuba College,126119
Adams State University,126182
