Sector,Sectorname,UnitID,OPEID,Name_of_institution,State,2014-15_Tuition_and_fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,"17,772",1,0
1,"4-year, public",231624,00370500,College of William and Mary,VA,"17,656",1,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,"17,502",1,0
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,"16,918",1,0
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,"16,552",1,0
1,"4-year, public",231174,00369600,University of Vermont,VT,"16,226",1,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,"15,648",1,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,"15,518",1,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,"15,450",1,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,"15,024",1,0
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,"15,020",1,0
1,"4-year, public",216339,00337100,Temple University,PA,"14,696",1,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,"14,588",1,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,"14,588",1,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,"14,588",1,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,"14,588",1,0
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,"14,287",1,0
1,"4-year, public",218964,00345600,Winthrop University,SC,"14,082",1,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,"14,040",1,0
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,"13,942",1,0
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,"13,942",1,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,"13,930",1,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,"13,930",1,0
1,"4-year, public",110644,00131300,University of California-Davis,CA,"13,896",1,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,"13,882",1,0
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Worthington Scranton,PA,"13,882",1,0
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,"13,870",1,0
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,"13,865",1,0
