"","Major","X"
"1","Aviation Management","1.15274463"
"2","Telecommunications","1.134803922"
"3","Biochemistry & Molecular Biology","1.119565217"
"4","Government","1.116935484"
"5","Marketing & International Business","1.088105727"
"6","Government & Politics","1.02690583"
"7","Molecular Biology","0.98021978"
"8","Physics & Mathematics","0.975088968"
"9","Applied Mathematics","0.960784314"
"10","Physics","0.960072595"
"11","Actuarial Science","0.957236842"
"12","Agricultural Economics & Business","0.943946188"
"13","Broadcast Communication","0.929775281"
"14","Technical Theatre","0.928774929"
"15","Advertising","0.927536232"
"16","Biology & Chemistry","0.925301205"
"17","Agribusiness","0.923611111"
"18","Pre-Medicine","0.901639344"
"19","Marketing & Management","0.897091723"
"20","Meteorology","0.896788991"
"21","Zoology","0.890449438"
"22","Industrial Distribution","0.883802817"
"23","Philosophy","0.881431767"
"24","Technical Communication","0.878587196"
"25","Fashion Design","0.876811594"
"26","International Business","0.864754098"
"27","Business & Marketing","0.862445415"
"28","International Relations","0.858064516"
"29","Computing","0.857976654"
"30","Biochemistry (BCH)","0.856823266"
"31","Economics","0.85528757"
"32","Politics","0.848684211"
"33","Biological Sciences","0.846153846"
"34","Business Management & Marketing","0.844444444"
"35","Advertising & Marketing Communications","0.838709677"
"36","Systems Engineering","0.822289157"
"37","Marketing","0.821192053"
"38","Literature","0.819306931"
"39","Digital Media","0.818627451"
"40","Financial Accounting","0.818181818"
"41","Chemistry","0.81619256"
"42","Communication Studies & Journalism","0.811557789"
"43","English Literature","0.807785888"
"44","Political Science (PolySci)","0.803611738"
"45","Environmental Design","0.7995338"
"46","Organizational Behavior","0.795744681"
"47","Aeronautical Engineering","0.793650794"
"48","Biology","0.791666667"
"49","Theatre & Drama Studies","0.78960396"
"50","Public Relations & Communication","0.788944724"
"51","Environmental Studies","0.787951807"
"52","Geology","0.78125"
"53","Sales & Marketing","0.779735683"
"54","Petroleum Engineering","0.778697001"
"55","Environmental Science","0.778290993"
"56","Microbiology","0.778026906"
"57","Public Affairs","0.775641026"
"58","Film Production","0.775362319"
"59","Urban & Regional Planning","0.775"
"60","Mathematics & Statistics","0.774674115"
"61","Building Construction Management","0.773897059"
"62","Mathematics","0.772222222"
"63","Structural Engineering (SE)","0.771720613"
"64","Writing","0.763157895"
"65","Public Relations (PR)","0.763092269"
"66","Marketing & Communications","0.759465479"
"67","Film Studies","0.75879397"
"68","Architecture","0.758314856"
"69","Computer Information Systems","0.757961783"
"70","Environmental Health & Safety","0.75390625"
"71","Operations & Supply Chain Management","0.752851711"
"72","Telecommunications Management","0.75"
"73","Computer Science (CS) & Mathematics","0.748031496"
"74","Foreign Languages","0.745882353"
"75","General Science","0.745192308"
"76","History","0.744075829"
"77","Natural Resource Management","0.739240506"
"78","Food Science","0.736616702"
"79","Marketing Management","0.732891832"
"80","Finance & Economics","0.731922399"
"81","Engineering Technology (ET)","0.72952381"
"82","Journalism & Mass Communication","0.727493917"
"83","Business Communication","0.725225225"
"84","Business Management & Human Resources Management (HRM)","0.722090261"
"85","Environmental Engineering","0.721706865"
"86","Environmental Biology","0.721271394"
"87","Communication","0.717339667"
"88","Design","0.714622642"
"89","Construction Engineering Management","0.714285714"
"90","Industrial Management","0.709302326"
"91","Engineering","0.709265176"
"92","History & Political Science","0.707865169"
"93","Chemical Engineering","0.70487106"
"94","Industrial Psychology","0.702272727"
"95","Health","0.700280112"
"96","Marketing & Mass Communications","0.699507389"
"97","Statistics","0.698606272"
"98","Finance & Real Estate","0.697478992"
"99","Professional & Technical Writing","0.695550351"
"100","Creative Writing","0.694087404"
"101","Nuclear Engineering","0.693430657"
"102","Industrial & Systems Engineering","0.692789969"
"103","Radio & Television","0.692105263"
"104","Electronics & Communications Engineering","0.691176471"
"105","Industrial Design (ID)","0.689300412"
"106","English Language & Literature","0.688118812"
"107","Electrical & Electronics Engineering (EEE)","0.6875"
"108","Pre-law","0.685579196"
"109","Secondary English Teacher Education","0.685185185"
"110","Journalism","0.684466019"
"111","Civil Engineering (CE)","0.683566434"
"112","Computer Aided Drafting & Design (CADD)","0.681293303"
"113","Finance","0.681050657"
"114","Speech Communication","0.680952381"
"115","Business Economics","0.679462572"
"116","Building Construction (BC)","0.678571429"
"117","Management Information Systems (MIS)","0.676419966"
"118","Film, Video & Media Studies","0.674242424"
